Date|Time|Description|Vendor|Amount
2025-9-4|08:45:10|Coffee & Bagel|Starbucks|-6.75
2025-9-15|09:24:22|New Laptop|Michael|-737.99
2025-9-26|10:15:03|Salary Deposit|TechNova Inc.|3250.00
2025-10-7|11:03:47|Office Supplies|Staples|-42.19
2025-4-21|09:33:37|Breakfast|IHop|-14.99
2025-10-8|12:26:18|Lunch|Panera Bread|-14.89
2025-7-2|16:11:32|New Headset|Best Buy|-59.99
2025-10-9|13:52:30|Book Purchase|Amazon|-27.49
2025-10-9|14:43:11|Client Payment|BrightEdge Co.|850.00
2025-10-10|15:17:55|Electric Bill|City Utilities|-128.67
2025-10-10|16:39:09|Gym Membership|Anytime Fitness|-49.99
2024-11-29|19:42:52|Black Friday Shopping|Newegg|-248.73
2025-10-11|17:22:41|Dinner|Olive Garden|-33.40
2025-10-11|18:12:05|Movie Tickets|AMC Theaters|-24.00
2025-10-12|19:44:27|Freelance Payment|CodeWorks Ltd.|450.00
2025-10-13|20:03:16|Online Course|Udemy|-19.99
2024-12-24|16:22:17|Christmas Shopping|Best Buy|-124.23
2025-10-13|21:07:54|Streaming Service|Netflix|-15.49
2025-10-14|22:31:12|Savings Transfer|Personal Savings|-500.00
2025-10-11|19:05:52|Dinner Repayment|Brian|33.40
2025-10-16|11:39:32|The Answer|Dave|42
